date;mkt;SMB;HML;RMW;CMA;RF
3/10/1995;-0,001;-0,0089;0,0058;0,0015;0,0047;0,0002
4/10/1995;-0,0042;-0,0061;0,006;0,0037;0,0097;0,0002
5/10/1995;0,0034;-0,0035;-0,0022;-0,0004;-0,0053;0,0002
6/10/1995;0,0003;0,0026;0,0017;0,0001;0,0006;0,0002
9/10/1995;-0,0103;-0,0069;0,0104;0,0015;0,0098;0,0002
10/10/1995;-0,0025;-0,007;0,0032;0,0004;0,0022;0,0002
11/10/1995;0,0059;0,004;-0,003;-0,001;-0,007;0,0002
12/10/1995;0,0074;0,0005;-0,0048;0,0005;-0,0076;0,0002
13/10/1995;0,0041;0,0022;-0,002;-0,0023;-0,0002;0,0002
16/10/1995;-0,0015;0,0017;0,0006;0,0017;0,0006;0,0002
17/10/1995;0,0058;-0,0054;-0,0053;0,0029;-0,0075;0,0002
18/10/1995;0,0019;0,001;-0,0024;0,0022;-0,0041;0,0002
19/10/1995;0,0023;-0,0044;-0,0062;0,0033;0,0029;0,0002
20/10/1995;-0,0062;0,0037;-0,0002;0,0016;0,0046;0,0002
23/10/1995;-0,0054;-0,0047;-0,0017;0,0036;-0,003;0,0002
24/10/1995;0,0016;-0,0015;-0,0053;0,0018;-0,0009;0,0002
25/10/1995;-0,0079;-0,0011;-0,002;0;0,0025;0,0002
26/10/1995;-0,0093;-0,0006;-0,0001;0,0037;-0,0023;0,0002
27/10/1995;0,0044;-0,0063;0,0007;-0,0021;-0,0022;0,0002
30/10/1995;0,0065;-0,0028;-0,0047;-0,0016;-0,0046;0,0002
31/10/1995;-0,0007;0,0055;0;-0,0019;0,0009;0,0002
1/11/1995;0,0046;-0,0034;0,001;-0,0021;-0,0022;0,0002
2/11/1995;0,0109;-0,003;-0,0016;-0,0036;-0,0067;0,0002
3/11/1995;0,0033;0,0034;-0,0019;-0,0012;-0,0018;0,0002
6/11/1995;-0,0021;0,0038;0,0009;-0,0039;0,0015;0,0002
7/11/1995;-0,0045;0,0011;0,0025;0,0017;0,0074;0,0002
8/11/1995;0,0073;-0,0043;-0,0024;0,0009;0,0029;0,0002
9/11/1995;0,0044;-0,0004;-0,004;-0,0003;-0,0081;0,0002
10/11/1995;-0,001;0,0022;-0,0035;0,0001;0,0012;0,0002
13/11/1995;-0,0008;-0,0013;0,0009;-0,0004;0,0048;0,0002
14/11/1995;-0,0063;-0,0004;0,0038;0,0022;0,0078;0,0002
15/11/1995;0,0052;-0,0048;-0,0055;0,0054;0,0029;0,0002
16/11/1995;0,0057;-0,0021;0,0022;-0,001;0,0044;0,0002
17/11/1995;0,0043;-0,0018;0,0002;-0,0012;0,003;0,0002
20/11/1995;-0,0048;0,0069;0,0109;-0,0063;0,0038;0,0002
21/11/1995;0,0026;-0,0086;0,0032;0,0026;0,0019;0,0002
22/11/1995;-0,0017;0,0015;0,0047;-0,0026;0,0025;0,0002
23/11/1995;0,0001;-0,0001;0;-0,0001;0;0,0002
24/11/1995;0,0033;-0,0007;-0,0022;0;-0,0036;0,0002
27/11/1995;0,0016;-0,001;0,0006;-0,003;0,0031;0,0002
28/11/1995;0,0076;-0,0032;-0,0077;0,0019;-0,0084;0,0002
29/11/1995;0,004;0,0026;-0,0007;-0,0024;-0,0014;0,0002
30/11/1995;-0,0008;0,008;-0,002;-0,0025;-0,0046;0,0002
1/12/1995;0,0014;0,0029;-0,0003;0,0002;0,006;0,0002
4/12/1995;0,0102;-0,0053;-0,0032;0,0007;-0,0027;0,0002
5/12/1995;0,0043;-0,0034;-0,0014;-0,0003;0,0033;0,0002
6/12/1995;0,0023;-0,0039;0,0031;0,0032;0,0043;0,0002
7/12/1995;-0,0057;0,0025;0,0007;0,0011;0,0018;0,0002
8/12/1995;0,0012;-0,0008;-0,0024;0,0023;-0,004;0,0002
11/12/1995;0,0025;-0,0015;-0,0032;0,0025;0,0029;0,0002
12/12/1995;-0,0025;0,0016;-0,0023;-0,0001;0,0043;0,0002
13/12/1995;0,0044;-0,0003;-0,0026;0,0011;0,0033;0,0002
14/12/1995;-0,0079;0,0044;-0,0003;0,0031;0,0083;0,0002
15/12/1995;-0,0025;-0,0032;0,0045;-0,003;0,0046;0,0002
18/12/1995;-0,0168;-0,004;0,0097;0,0032;0,0075;0,0002
19/12/1995;0,0099;-0,0049;-0,0008;-0,0048;-0,0091;0,0002
20/12/1995;-0,0049;0,0158;0,0024;-0,0056;-0,0011;0,0002
21/12/1995;0,007;-0,0011;-0,005;-0,0035;-0,0018;0,0002
22/12/1995;0,0035;0,002;-0,0013;-0,0032;0,0013;0,0002
25/12/1995;0;0;0;0;0;0,0002
26/12/1995;0,0031;-0,0008;-0,0026;0,0017;0,0012;0,0002
27/12/1995;0,0013;0,002;0,001;-0,0008;0,0014;0,0002
28/12/1995;-0,0005;-0,0004;0,0024;0,0005;0,0017;0,0002
29/12/1995;0,0041;0,0039;-0,0037;-0,0016;-0,0024;0,0002
1/1/1996;0,0002;0,0001;0,0002;-0,0002;-0,0001;0,0002
2/1/1996;0,0069;-0,0044;-0,0004;-0,0006;0,0012;0,0002
3/1/1996;0,0002;-0,0025;0,0055;-0,0006;0,0081;0,0002
4/1/1996;-0,0072;-0,0031;0,003;0,0011;0,0068;0,0002
5/1/1996;-0,0011;0,0069;-0,0012;-0,0016;0,0017;0,0002
8/1/1996;0,0026;-0,0022;-0,0013;0;0,0012;0,0002
9/1/1996;-0,0154;0,002;0,0131;-0,0036;0,0176;0,0002
10/1/1996;-0,0154;0,0031;0,0019;-0,0012;-0,0058;0,0002
11/1/1996;0,008;0,0002;-0,0081;-0,0013;-0,0073;0,0002
12/1/1996;-0,0011;0,0003;0,0011;0,0011;0,0006;0,0002
15/1/1996;-0,0052;-0,0032;0,005;-0,0002;0,0097;0,0002
16/1/1996;0,0098;-0,014;0,0008;0,0038;0,0014;0,0002
17/1/1996;-0,0007;0,0031;0,0031;-0,0018;0,0015;0,0002
18/1/1996;0,0037;0,0013;-0,0058;0,0007;-0,0011;0,0002
19/1/1996;0,0055;-0,0015;-0,0054;0,0037;-0,0054;0,0002
22/1/1996;0,0041;0,0009;-0,0054;-0,0049;-0,0066;0,0002
23/1/1996;-0,0001;0,003;-0,0016;0,0015;-0,0038;0,0002
24/1/1996;0,0101;-0,0056;-0,0042;0,0043;-0,0017;0,0002
25/1/1996;-0,0038;0,005;0,0024;-0,0015;0,0019;0,0002
26/1/1996;0,0063;-0,0039;-0,0038;0,0025;0,0008;0,0002
29/1/1996;0,0044;-0,0022;0,0028;-0,002;0,0012;0,0002
30/1/1996;0,009;-0,0044;-0,002;0,0021;-0,0016;0,0002
31/1/1996;0,0085;-0,0032;-0,0004;-0,0005;-0,0023;0,0002
1/2/1996;0,0044;0,001;-0,006;0,0001;-0,0045;0,0002
2/2/1996;-0,0024;0,0055;-0,0032;-0,0022;-0,0033;0,0002
5/2/1996;0,0073;-0,0044;-0,0039;0,0049;-0,005;0,0002
6/2/1996;0,0071;-0,0029;-0,0013;0,0015;-0,0005;0,0002
7/2/1996;0,0038;-0,0047;0,0026;0,0028;0,0018;0,0002
8/2/1996;0,0078;-0,0052;-0,0036;0,0007;-0,0009;0,0002
9/2/1996;0,0011;0,001;-0,0003;0,0004;0,0007;0,0002
12/2/1996;0,0056;-0,0052;0,0004;-0,0001;0,0012;0,0002
13/2/1996;-0,0018;-0,0035;0,0039;-0,0021;0,0049;0,0002
14/2/1996;-0,0043;0,0076;-0,0003;-0,003;-0,0019;0,0002
15/2/1996;-0,0031;0,0045;-0,0009;-0,001;-0,0013;0,0002
16/2/1996;-0,0036;0,0063;0,0019;-0,0009;-0,0001;0,0002
19/2/1996;-0,0003;0,0001;-0,0008;0,0001;-0,0001;0,0002
20/2/1996;-0,01;0,0029;-0,0014;0,0019;-0,0006;0,0002
21/2/1996;0,0103;-0,0025;-0,0061;0,002;-0,0039;0,0002
22/2/1996;0,0152;-0,0058;-0,0056;0,0013;-0,0051;0,0002
23/2/1996;0,0007;0,001;-0,0003;-0,0024;-0,0033;0,0002
26/2/1996;-0,0098;0,0094;0,0017;-0,0014;-0,0008;0,0002
27/2/1996;-0,004;0,0026;0,0011;0,0006;0,0034;0,0002
28/2/1996;-0,0017;0,0047;0,0026;-0,0008;-0,0014;0,0002
29/2/1996;-0,0054;0,0059;0,0006;-0,0016;0,002;0,0002
1/3/1996;0,003;-0,0047;0,003;-0,0008;0,0077;0,0002
4/3/1996;0,0092;-0,0063;-0,0011;0,0017;0,001;0,0002
5/3/1996;0,007;-0,0043;-0,0035;0,0034;-0,0036;0,0002
6/3/1996;-0,0034;0,0049;0,0037;-0,0033;0,0033;0,0002
7/3/1996;0,0018;-0,0016;-0,0026;-0,0002;-0,0028;0,0002
8/3/1996;-0,028;0,0056;0,0036;0,0005;-0,0017;0,0002
11/3/1996;0,0093;-0,0004;-0,0083;0,0005;0,0004;0,0002
12/3/1996;-0,0043;0,0023;0,0008;-0,0005;0,0013;0,0002
13/3/1996;0,0044;0,0023;0,0009;-0,0027;-0,0057;0,0002
14/3/1996;0,0041;0,0021;0,0002;-0,0019;-0,003;0,0002
15/3/1996;0,0017;-0,0006;-0,0028;0,0047;-0,0055;0,0002
18/3/1996;0,0145;-0,006;0,0004;0,0048;0,0004;0,0002
19/3/1996;-0,0009;0,0023;0,0023;-0,0008;0,0017;0,0002
20/3/1996;-0,0026;0,0031;0,0012;0,0022;0,0011;0,0002
21/3/1996;-0,0009;0,0035;-0,0004;0,0004;0,0007;0,0002
22/3/1996;0,0022;0;-0,0003;-0,0008;-0,0003;0,0002
25/3/1996;-0,0025;-0,0029;0,0091;0,0003;0,0059;0,0002
26/3/1996;0,0033;-0,0038;0,0003;0,0014;0,0003;0,0002
27/3/1996;-0,0032;0,0061;0,0015;-0,0018;-0,0036;0,0002
28/3/1996;0,0004;0,0004;0,0002;0,0018;-0,0012;0,0002
29/3/1996;-0,0021;0,0114;-0,0004;-0,0009;-0,0031;0,0002
1/4/1996;0,0105;-0,0063;-0,0036;0,0072;0,0017;0,0002
2/4/1996;0,0023;0,0022;-0,0005;0,0023;0,0011;0,0002
3/4/1996;0,0014;0,0031;-0,0009;-0,0001;-0,0002;0,0002
4/4/1996;0,0004;0,0016;0,0016;-0,0031;0,0011;0,0002
5/4/1996;0;0;0,0001;-0,0001;0;0,0002
8/4/1996;-0,0158;0,0052;-0,0007;-0,0014;-0,0019;0,0002
9/4/1996;-0,0011;0,0055;0,004;-0,0024;-0,0012;0,0002
10/4/1996;-0,0107;0,0093;0,0009;-0,0009;-0,0014;0,0002
11/4/1996;-0,0047;0,0028;0,0003;0;0,004;0,0002
12/4/1996;0,008;-0,0033;-0,0014;-0,0002;-0,0003;0,0002
15/4/1996;0,0082;0;-0,003;0,0031;-0,0038;0,0002
16/4/1996;0,0051;0,001;-0,0073;0,0031;-0,0054;0,0002
17/4/1996;-0,0043;0,0052;0,0027;0,0008;0,0002;0,0002
18/4/1996;0,0041;0,0045;-0,0044;0,0017;-0,0032;0,0002
19/4/1996;0,0024;0,0012;-0,0027;0,0022;-0,0001;0,0002
22/4/1996;0,0053;0,0024;-0,0057;0,0004;-0,003;0,0002
23/4/1996;0,0055;0,0003;-0,001;-0,0045;-0,002;0,0002
24/4/1996;-0,0002;0,0031;-0,0018;-0,001;-0,0054;0,0002
25/4/1996;0,0046;0,0018;-0,0038;0,0007;-0,0015;0,0002
26/4/1996;0,0019;0,0029;0,0001;-0,0034;-0,0014;0,0002
29/4/1996;0,0014;0,0017;-0,0013;0,0008;-0,0006;0,0002
30/4/1996;0,0003;0,0025;-0,0003;-0,0006;-0,0001;0,0002
1/5/1996;0,0024;0,0043;0;-0,0022;0,0017;0,0002
2/5/1996;-0,0149;0,0062;0,0033;0,0007;0,0046;0,0002
3/5/1996;-0,001;0,0062;0;-0,0024;-0,0013;0,0002
6/5/1996;-0,0013;0,0028;-0,0006;-0,0027;0,0006;0,0002
7/5/1996;-0,004;0,0002;0,0013;-0,0012;-0,002;0,0002
8/5/1996;0,006;-0,0088;0,0018;0,0041;0,0017;0,0002
9/5/1996;0,0027;0,0043;-0,0012;0,0009;0,0031;0,0002
10/5/1996;0,0101;-0,002;-0,0021;0;-0,0042;0,0002
13/5/1996;0,0127;-0,004;-0,0081;0,0029;-0,0063;0,0002
14/5/1996;0,0067;0,0017;-0,0022;-0,0005;-0,0032;0,0002
15/5/1996;0;0,003;-0,0012;0,0005;-0,0005;0,0002
16/5/1996;0,0006;0,0027;-0,0057;0,0026;-0,004;0,0002
17/5/1996;0,0052;0,0005;0,0008;0,0006;0,0029;0,0002
20/5/1996;0,0055;0,0008;-0,0032;0,0002;0,003;0,0002
21/5/1996;-0,0004;0,0015;0,0022;0,0009;0,0021;0,0002
22/5/1996;0,006;-0,0019;0,0041;-0,0004;0,0063;0,0002
23/5/1996;-0,0024;0,0026;0,0009;0,0001;0,0007;0,0002
24/5/1996;0,0026;0,0001;-0,0031;0,0019;-0,0025;0,0002
27/5/1996;0,0001;0,0002;0;-0,0004;-0,0002;0,0002
28/5/1996;-0,0082;0,0013;0,0015;0,0015;-0,0024;0,0002
29/5/1996;-0,0059;0,0012;0,0046;-0,0012;0,0037;0,0002
30/5/1996;0,0054;-0,0008;-0,003;-0,0022;-0,0036;0,0002
31/5/1996;-0,0017;0,0076;-0,0026;0;-0,0063;0,0002
3/6/1996;-0,0021;0,0007;0,0014;0,0003;0,0003;0,0002
4/6/1996;0,0068;-0,0048;-0,0009;0,0012;0,0014;0,0002
5/6/1996;0,0068;-0,0052;-0,0007;0,0045;0,0008;0,0002
6/6/1996;-0,0072;-0,0007;0,0042;0,0036;0,0042;0,0002
7/6/1996;-0,0015;-0,0052;-0,005;0,0023;0,0002;0,0002
10/6/1996;-0,0008;0,0039;0,0016;-0,0015;0,0008;0,0002
11/6/1996;-0,0014;0,0001;0,0014;0,0002;-0,0026;0,0002
12/6/1996;-0,0009;0,002;-0,0003;0,0021;-0,0018;0,0002
13/6/1996;-0,0025;-0,0031;0,0018;0,003;0,0028;0,0002
14/6/1996;-0,0042;-0,0008;0,0036;0,0007;0,0026;0,0002
17/6/1996;-0,0016;-0,0029;0,003;0,0001;0,0029;0,0002
18/6/1996;-0,0061;-0,0097;0,0096;0,0019;0,0051;0,0002
19/6/1996;-0,0004;-0,0053;0,0019;-0,0011;0,0023;0,0002
20/6/1996;-0,0024;-0,0069;-0,0002;0,0048;0,0027;0,0002
21/6/1996;0,0057;-0,0024;-0,0059;0,0024;-0,0007;0,0002
24/6/1996;0,0034;0,0011;-0,0003;0,0001;-0,0034;0,0002
25/6/1996;-0,0022;-0,0042;0,0023;0,0023;0,0015;0,0002
26/6/1996;-0,0074;-0,0075;0,0086;0,0012;0,004;0,0002
27/6/1996;0,0055;-0,0016;-0,0015;0,0005;-0,0035;0,0002
28/6/1996;0,0064;0,013;-0,0048;-0,0011;-0,0027;0,0002
1/7/1996;0,0074;-0,003;-0,0024;-0,0006;-0,004;0,0002
2/7/1996;-0,0022;0,0011;0,0033;-0,0012;0,0028;0,0002
3/7/1996;-0,0029;-0,0026;0,0076;0,0012;0,006;0,0002
4/7/1996;0,0002;0,0002;0,0001;-0,0002;-0,0001;0,0002
5/7/1996;-0,0197;0,0072;0,0063;0,0003;0,0039;0,0002
8/7/1996;-0,0082;-0,0022;0,0045;0,002;0,0019;0,0002
9/7/1996;0,0037;-0,0043;0,0024;0,0007;0,0011;0,0002
10/7/1996;-0,0016;-0,0094;0,0075;0,0024;0,0092;0,0002
11/7/1996;-0,0178;-0,0073;0,0156;0,0029;0,0158;0,0002
12/7/1996;0,0001;-0,0023;0,0029;-0,0014;0,0023;0,0002
15/7/1996;-0,026;-0,0021;0,0233;0,0023;0,0155;0,0002
16/7/1996;-0,0052;-0,0111;0,0001;0,0028;0,0002;0,0002
17/7/1996;0,0135;0,0131;-0,0186;-0,0046;-0,021;0,0002
18/7/1996;0,0162;-0,0011;-0,0097;-0,001;-0,0091;0,0002
19/7/1996;-0,0073;0,0061;0,0029;0,0025;0,005;0,0002
22/7/1996;-0,0092;-0,0031;0,0098;0,0024;0,0076;0,0002
23/7/1996;-0,014;-0,0053;0,0171;0,0011;0,0138;0,0002
24/7/1996;-0,0027;-0,0153;0,0007;0,0037;0,0003;0,0002
25/7/1996;0,0088;0,0028;-0,0071;-0,0011;-0,0091;0,0002
26/7/1996;0,009;0,0002;-0,0078;-0,0012;-0,0089;0,0002
29/7/1996;-0,0073;0,0039;0,0072;-0,0012;0,0067;0,0002
30/7/1996;0,0045;-0,0053;0,0002;0,0043;-0,0024;0,0002
31/7/1996;0,0071;0,0012;-0,0071;-0,0001;-0,0014;0,0002
1/8/1996;0,0154;-0,0075;-0,0047;0,0016;-0,003;0,0002
2/8/1996;0,0182;-0,0057;-0,0071;-0,0015;-0,0106;0,0002
5/8/1996;-0,0023;0,0032;0,0011;0;0,0024;0,0002
6/8/1996;0,0029;-0,0008;-0,0041;0,0008;-0,0056;0,0002
7/8/1996;0,0039;0,0029;-0,004;0,0006;-0,0078;0,0002
8/8/1996;-0,0012;0,0011;0,0026;-0,0034;0,0015;0,0002
9/8/1996;-0,0022;0,0025;0,0041;-0,0015;-0,0033;0,0002
12/8/1996;0,0053;-0,0048;-0,0019;0,003;0,0023;0,0002
13/8/1996;-0,0076;0,0033;0,0028;0,0016;0,0052;0,0002
14/8/1996;0,0038;-0,001;0,0003;-0,0025;-0,0042;0,0002
15/8/1996;0,0012;0,0025;0,0011;-0,0021;-0,0011;0,0002
16/8/1996;0,0042;-0,0004;0,0039;-0,0013;0,0053;0,0002
19/8/1996;0,0013;-0,0014;0,0042;-0,0021;0,0023;0,0002
20/8/1996;-0,001;0,0011;0,0042;0,0001;0,0047;0,0002
21/8/1996;-0,0006;0,0009;0,0005;0,0008;-0,0005;0,0002
22/8/1996;0,0085;-0,0013;-0,006;0,0007;-0,0063;0,0002
23/8/1996;-0,0032;0,005;-0,0006;0,0008;0,001;0,0002
26/8/1996;-0,0033;0,0033;0,0018;-0,0011;0,0009;0,0002
27/8/1996;0,0039;0,0013;-0,0035;0,0013;-0,0018;0,0002
28/8/1996;0,0005;0,005;-0,0029;-0,0029;-0,0035;0,0002
29/8/1996;-0,009;0,0068;0,0028;-0,0008;-0,0001;0,0002
30/8/1996;-0,006;0,007;0,0011;-0,0008;0,0017;0,0002
2/9/1996;0;0;-0,0001;0,0001;0;0,0002
3/9/1996;0,0018;-0,004;0,0007;0,0029;0,0024;0,0002
4/9/1996;0,0017;0,0006;0,002;-0,0011;-0,0007;0,0002
5/9/1996;-0,0094;0,0023;0,0068;-0,0015;0,0074;0,0002
6/9/1996;0,0096;-0,0024;-0,0054;0,0006;-0,0011;0,0002
9/9/1996;0,0095;-0,006;-0,0025;-0,0009;0;0,0002
10/9/1996;0,0007;-0,0005;-0,0014;0,0013;0,0005;0,0002
11/9/1996;0,0043;-0,0038;0,0005;-0,0016;0,0013;0,0002
12/9/1996;0,0063;-0,0014;-0,0053;0,001;-0,0064;0,0002
13/9/1996;0,0127;-0,0069;-0,0071;0,0034;-0,0085;0,0002
16/9/1996;0,0048;-0,0026;-0,0015;0,0005;-0,0026;0,0002
17/9/1996;-0,001;0,0019;-0,0036;0,0013;-0,0065;0,0002
18/9/1996;-0,0015;0,0019;-0,0013;0,0013;-0,0008;0,0002
19/9/1996;0,0021;-0,0027;-0,0038;0,0025;-0,004;0,0002
20/9/1996;0,0051;-0,0018;-0,0004;0,0007;-0,0004;0,0002
23/9/1996;-0,0016;-0,0009;0,0018;0,0009;0,003;0,0002
24/9/1996;0,0001;0,0025;-0,0006;-0,0004;-0,0045;0,0002
25/9/1996;0,0018;0,0028;-0,0025;0,0007;-0,0044;0,0002
26/9/1996;0,0019;0,0019;-0,0038;-0,0022;-0,0025;0,0002
27/9/1996;0,001;0,0012;0,0012;-0,0018;-0,0006;0,0002
30/9/1996;0,0021;0,0001;0,0009;0,0009;0,0023;0,0002
1/10/1996;0,0009;-0,0033;0,0052;0,0003;0,0058;0,0002
2/10/1996;0,0076;-0,0009;0,0003;0,0006;-0,002;0,0002
3/10/1996;-0,0015;-0,0007;0,0022;0,0009;0,0014;0,0002
4/10/1996;0,0111;-0,0064;-0,0016;0,0007;-0,0001;0,0002
7/10/1996;0,0023;-0,0026;0,0001;0,0005;-0,0014;0,0002
8/10/1996;-0,004;0,0016;0,0039;-0,001;0,0039;0,0002
9/10/1996;-0,0045;0,0037;0,0016;0,0011;-0,0027;0,0002
10/10/1996;-0,002;0,0045;0,0004;-0,0006;0,0006;0,0002
11/10/1996;0,007;-0,0029;-0,0013;0,0029;-0,0028;0,0002
14/10/1996;0,0043;-0,0008;-0,0035;0,0029;-0,0026;0,0002
15/10/1996;-0,0012;0,0003;0,0015;0,0018;-0,0013;0,0002
16/10/1996;0,0011;-0,0025;0,0001;0,0007;0,0046;0,0002
17/10/1996;0,0026;-0,0023;0,0042;0,0003;0,0079;0,0002
18/10/1996;0,0038;-0,0043;0,0036;-0,001;0,0008;0,0002
21/10/1996;-0,002;-0,002;0,0083;-0,0014;0,0071;0,0002
22/10/1996;-0,0058;-0,0034;0,0064;0,0008;0,0058;0,0002
23/10/1996;0,0005;-0,0018;0,0015;-0,0025;-0,0029;0,0002
24/10/1996;-0,0046;0,0062;0,0018;-0,0028;-0,0012;0,0002
25/10/1996;-0,0019;0,0014;0,0051;-0,0028;0,0046;0,0002
28/10/1996;-0,0053;-0,0014;0,0055;0,0008;0,0059;0,0002
29/10/1996;0,0028;-0,0084;0,0078;0,0033;0,008;0,0002
30/10/1996;0,0003;0,0002;0,0027;-0,0017;-0,0024;0,0002
31/10/1996;0,006;-0,0001;-0,0035;0,0013;-0,0056;0,0002
1/11/1996;-0,0014;0,0001;0,0015;0,0025;0,0004;0,0002
4/11/1996;0,0029;-0,0045;0,0056;0,0012;0,0028;0,0002
5/11/1996;0,009;-0,0102;0,0015;0,003;-0,0022;0,0002
6/11/1996;0,0142;-0,0077;-0,0044;0,0045;-0,003;0,0002
7/11/1996;0,0041;0,0003;-0,0035;-0,0004;-0,003;0,0002
8/11/1996;0,0036;-0,0027;-0,0005;-0,0017;0,0002;0,0002
11/11/1996;0,0021;0,0006;0;0,0016;-0,0016;0,0002
12/11/1996;-0,0017;0,0026;0,004;0,0003;0,0036;0,0002
13/11/1996;0,0018;-0,001;-0,0017;0,0002;-0,0003;0,0002
14/11/1996;0,0058;-0,0045;0,002;-0,0017;-0,0015;0,0002
15/11/1996;0,0012;-0,0027;0,0044;0;0,0042;0,0002
18/11/1996;-0,0014;-0,0013;0,0073;-0,001;0,004;0,0002
19/11/1996;0,0057;-0,0047;0,0056;0,0029;0,0014;0,0002
20/11/1996;0,0027;-0,0019;0,0022;-0,0011;-0,0007;0,0002
21/11/1996;-0,002;0,0013;0,0006;0,001;0,0032;0,0002
22/11/1996;0,0072;-0,0018;-0,0012;-0,002;-0,0058;0,0002
25/11/1996;0,0099;-0,0051;0,0006;0,0011;0,0014;0,0002
26/11/1996;-0,0015;-0,0016;0,0013;0,001;-0,0001;0,0002
27/11/1996;0,0004;0,0021;0,0014;0,0005;-0,0038;0,0002
28/11/1996;0,0002;-0,0001;0;-0,0003;-0,0001;0,0002
29/11/1996;0,0026;0,0032;-0,0029;-0,0015;-0,0016;0,0002
2/12/1996;0,0004;0,0007;-0,0017;0,0003;-0,0024;0,0002
3/12/1996;-0,0072;0,0143;0,0006;-0,0036;-0,0017;0,0002
4/12/1996;-0,0033;0,0044;-0,0021;-0,0002;0,0018;0,0002
5/12/1996;-0,0012;0,0048;-0,0032;-0,0019;-0,0012;0,0002
6/12/1996;-0,0072;-0,003;0,0036;0,0002;0,0002;0,0002
9/12/1996;0,014;-0,001;-0,0071;0,0031;-0,0084;0,0002
10/12/1996;-0,0027;0,0044;0,0047;0,0002;0,004;0,0002
11/12/1996;-0,0095;0,0003;-0,0026;0,0034;-0,0027;0,0002
12/12/1996;-0,0127;0,0118;-0,0003;-0,0022;0,0009;0,0002
13/12/1996;-0,0027;-0,0027;0,0031;0;0,0069;0,0002
16/12/1996;-0,0103;0,003;0,0089;-0,0015;0,0099;0,0002
17/12/1996;0,0052;-0,0066;0,0028;0,0025;0,0008;0,0002
18/12/1996;0,0081;-0,0012;-0,0062;-0,0019;-0,0061;0,0002
19/12/1996;0,0161;-0,0097;-0,001;0,0015;0,0036;0,0002
20/12/1996;0,0032;-0,0025;0,0059;-0,0008;0,006;0,0002
23/12/1996;-0,0031;-0,0005;0,0029;0,0007;0,0037;0,0002
24/12/1996;0,005;-0,004;-0,0014;0,0021;-0,0004;0,0002
25/12/1996;-0,0001;-0,0001;-0,0002;0,0001;0;0,0002
26/12/1996;0,0057;-0,0034;-0,0015;0,0002;-0,002;0,0002
27/12/1996;0,002;0,0012;-0,0019;0,0017;0,0052;0,0002
30/12/1996;-0,0019;0,0022;0,0051;-0,0003;0,0029;0,0002
31/12/1996;-0,0099;0,0193;-0,0024;-0,0041;-0,0069;0,0002
1/1/1997;0;0;0;0;0;0,0002
2/1/1997;-0,0071;0,0015;-0,0019;0,0027;0,0048;0,0002
3/1/1997;0,0134;-0,0039;-0,0063;0,0031;-0,0084;0,0002
6/1/1997;0,0005;0,0031;-0,0014;0,0013;-0,0016;0,0002
7/1/1997;0,0073;-0,0015;-0,0057;0,0004;-0,0026;0,0002
8/1/1997;-0,004;0,0062;0,0069;-0,0017;0,0005;0,0002
9/1/1997;0,0074;-0,0036;0,0003;-0,001;0,0019;0,0002
10/1/1997;0,0052;-0,0013;-0,0036;0,0027;-0,002;0,0002
13/1/1997;-0,0002;0,0008;0,0038;0,0009;0,0001;0,0002
14/1/1997;0,011;-0,0084;0,0011;0,0023;-0,0027;0,0002
15/1/1997;-0,0013;0,0013;0,0061;-0,003;0,0068;0,0002
16/1/1997;0,003;-0,0025;-0,0028;0,0007;-0,0011;0,0002
17/1/1997;0,0072;-0,0025;-0,003;0,0021;-0,0021;0,0002
20/1/1997;0,0024;0,0022;-0,0036;0,0006;-0,0058;0,0002
21/1/1997;0,0056;-0,004;-0,0041;0,0017;-0,0025;0,0002
22/1/1997;0,0041;-0,0033;-0,0025;-0,0004;-0,0051;0,0002
23/1/1997;-0,0083;0,0081;0,0066;-0,0032;0,0026;0,0002
24/1/1997;-0,009;0,0032;0,0017;-0,0012;0,0039;0,0002
27/1/1997;-0,0063;0,0014;0,0045;-0,0027;0,0048;0,0002
28/1/1997;0,0005;0,0025;-0,0004;0,0007;-0,0024;0,0002
29/1/1997;0,0068;-0,0064;-0,0023;0,0029;0,0031;0,0002
30/1/1997;0,012;-0,0076;-0,0058;0,0041;-0,001;0,0002
31/1/1997;0,0033;-0,0006;-0,0021;-0,0014;-0,0035;0,0002
3/2/1997;0,0003;0,0008;0,0045;0,0004;0,0039;0,0002
4/2/1997;0,0016;-0,0031;0,0013;0,0016;0,0029;0,0002
5/2/1997;-0,0121;0,0065;0,0093;-0,0047;0,0086;0,0002
6/2/1997;0,002;-0,0031;-0,0008;-0,0006;0,0016;0,0002
7/2/1997;0,0095;-0,0085;-0,0015;0,0007;-0,0031;0,0002
10/2/1997;-0,006;-0,0012;0,0071;-0,0011;0,0112;0,0002
11/2/1997;0,0037;-0,0074;0,0036;0,0024;0,0063;0,0002
12/2/1997;0,0148;-0,0089;-0,0067;0,0019;-0,0069;0,0002
13/2/1997;0,0105;-0,0054;0,0033;-0,0007;-0,0011;0,0002
14/2/1997;-0,002;0,0038;0,0048;-0,0042;0,0009;0,0002
17/2/1997;0,0001;0,0004;-0,0001;0,0001;-0,0004;0,0002
18/2/1997;0,0072;-0,0043;0,0016;0,0031;0,0065;0,0002
19/2/1997;-0,003;0,0028;0,003;-0,0011;-0,0013;0,0002
